date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-04,HO - Chuyên Viên Nghiên Cứu Trải Nghiệm Khách Hàng & Thị Trường,33,Ngân hàng,Chuyên viên - Nhân viên,3.0,,,,TP.HCM,thu thập phân tích thông tin thị trường khách hàng đối thủ cạnh tranh xu hướng thị trường yếu tố ảnh hưởng có thể ảnh hưởng trải nghiệm khách hàng acb phân công quản lý thực hiện hoạt động giám sát chất lượng dịch vụ dịch vụ nội bộ ghi nhận vấn đề phát sinh quá trình tiếp xúc khách hàng acb báo cáo quản lý đề xuất phương án công cụ nghiên cứu giám sát thông tin khách hàng sản phẩm dịch vụ ngân hàng giám sát tiến độ thực hiện đối tác dự án nghiên cứu thu thập thông tin nhà cung cấp dịch vụ nghiên cứu thị trường hỗ trợ quản lý lựa chọn cung ứng phù hợp yêu cầu thời điểm,trình độ đại học trở ưu tiên ngành marketing thống kê quản trị kinh doanh tối thiểu 3 kinh nghiệm nghiên cứu thị trường marketing kinh nghiệm phân tích mô hình số liệu thiết kế nghiên cứu định tính định lượng kiến thức liên quan nghiên cứu thị trường phân tích dữ liệu thống kê trải nghiệm khách hàng marketing ngân hàng kỹ năng phân tích tổng hợp dữ liệu kỹ năng giao tiếp truyền đạt kể cả giao tiếp trực tiếp văn bản kỹ năng giải quyết vấn đề sử dụng thành thạo phần mềm văn bản excel powerpoint xử lý dữ liệu spss sử dụng thành thạo tiếng trung thực năng động tự tin nhạy bén tinh thần học hỏi khả năng làm việc môi trường áp lực hoàn thành công việc thời hạn yêu công việc lĩnh vực dịch vụ khách hàng mong muốn xây dựng dịch vụ khách hàng vượt trội
2023-04-07,Nhân Viên  Bán Hàng Siêu Thị - PG,"6, 13",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh,Chuyên viên - Nhân viên,0.0,0.0,5000000.0,10000000.0,Hà Nội,nam ngoại hình sức khoẻ trình độ tốt nghiệp ptth khả năng giao tiếp trung thực nhiệt tình công việc kỹ năng hàng kỹ năng đàm phán kỹ năng thuyết phục phân tích giải quyết vấn đề kĩ năng làm việc yêu kinh doanh năng động nhiệt tình,
2023-05-04,Quản Lý Vùng ( Lương Upto 25Tr),"13, 49, 58",Dược sĩ / Trình dược viên / Y tế - Chăm sóc sức khỏe,Quản lý cấp cao,3.0,,14076000.0,28152000.0,"Đà Nẵng, Đắk Lắk, TP.HCM",phát triển kinh doanh kênh bệnh viện lĩnh vực vật tư tiêu hao thiết bị y tế giới thiệu quảng bá sản phẩm phụ trách khách hàng bệnh viện phòng khám đại lý cung cấp địa bàn phân công theo dõi hoạt động đấu thầu dự án bệnh viện sở y tế tiếp nhận xử lý đơn hàng quy trình công ty theo dõi thu hồi công nợ khách hàng phụ trách thời gian quy định công ty tiếp nhận chỉ tiêu trực tiếp giao phó hoàn thành doanh số giao báo cáo tình hình kinh doanh tiếp xúc khách hàng trực tiếp kế hoạch làm việc hàng tuần thu thập thông tin thị trường thực hiện phân tích đánh giá liên quan giá định kỳ tuần chi tiết trao đổi phỏng vấn,tốt nghiệp trung cấp cao đẳng đại học ngành công nghệ sinh học y dược kinh tế điện tử y sinh điện tử viễn thông đam mê công việc kinh doanh marketing khả năng học tập am hiểu nắm vững sản phẩm công ty nhu cầu khách hàng khả năng triển khai sản phẩm công ty kinh doanh kỹ năng giao tiếp đàm phán ngoại giao khả năng thuyết trình rõ ràng mạch lạc ngọng nói lắp khả năng lập kế hoạch báo cáo công việc tư duy logic khả năng làm việc áp lực kinh nghiệm làm việc 3 kinh doanh thầu vtth y tế thông thường thiết bị y tế tiếng giao tiếp thành thạo vi tính văn phòng độ 28 45 đãi ngộ làm việc môi trường năng động chuyên nghiệp phát triển chất lượng nhân lực coi trọng chất lượng uy tín phát triển bền vững công việc ổn định cơ hội thăng tiến công việc lương triệu thưởng doanh số hàng hấp dẫn thời gian làm việc giờ hành chính 2 6 đóng bhxh quy định nhà nước hưởng chế độ đãi ngộ quy định công ty du lịch hàng teambuilding khám sức khoẻ định kỳ lương 13 lễ tết chế độ luật lao động việt nam
2023-04-11,Nhân Viên Chăm Sóc Khách Hàng,"30, 1, 6",Chăm sóc khách hàng / Hành chính - Thư ký / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,10000000.0,TP.HCM,ứng viên nam nữ kỹ năng đàm phán giao tiếp thuyết trình kỹ năng nhiệt tình trung thực tinh thần trách nhiệm chủ động công việc ưu tiên ứng viên kinh nghiệm tìm kiếm khách hàng kỹ năng đàm phán giao tiếp thuyết trình kỹ năng nhiệt tình trung thực tinh thần trách nhiệm chủ động công việc,
2023-07-04,Leader Bộ Phận Tư Vấn Khai Báo Thủ Tục Hải Quan,"37, 54, 56",Pháp Lý - Tuân thủ / Vận Tải - Lái xe - Giao nhận / Xuất Nhập Khẩu,Quản lý cấp trung,3.0,,,,Hải Phòng,tư vấn thủ tục hải quan thủ tục xnk sales khách hàng đại lý tiếp nhận chuẩn bị hồ sơ truyền tờ khai hải quan thủ tục thông quan thủ tục kiểm tra chuyên ngành điều phối công việc liên quan thủ tục hải quan giao nhận hàng hoá tiến độ điều phối nhân viên hiện trường thực hiện công việc cảng chi cục trách nhiệm cập nhật thông tin tiến độ chi phí lô hàng thủ tục hải quan giao nhận phối hợp bộ phận chủ động xử lý linh hoạt tình huống phát sinh địa chỉ làm việc phòng 710a td plaza lê hồng phong ngô quyền hp,yêu cầu công việc tốt nghiệp cđ đh chuyên ngành liên quan 3 kinh nghiệm trở quy trình khai báo hải quan hs code quy trình xuất nhập hàng hoá thành thạo phầm mềm khai báo hải quan ecus vnaccs nhiệt tình chu đáo cẩn thận trách nhiệm công việc tiếng đọc chứng từ xnk quyền lợi làm việc môi trường chuyên nghiệp thân thiện hỗ trợ phát triển hưởng lương cơ bản phụ cấp trách nhiệm phụ cấp công việc số lượng tờ khai phụ cấp cơm trưa văn phòng tham gia khoá đào tạo chất lượng đóng bhxh bhyt đầy đủ nghỉ lễ tết quy định pháp luật thưởng lễ tết đi du lịch hàng phúc lợi quy định công ty
2023-04-10,Quản Lý Nhà Hàng Trên 12 Triệu,5,Khách sạn - Nhà hàng - Du lịch,Quản lý cấp trung,3.0,,12000000.0,20000000.0,TP.HCM,hiểu biết sâu rộng cách thức điều hành quản lý cách thức hoạt động toàn bộ nhà hàng bộ phận nhân sự làm việc ý tưởng mới mẻ quảng bá giới thiệu nhà hàng doanh tiếp thành thạo khéo léo vốn hiểu biết xã hội có thể trò chuyện đàm phán hoạt xử lý tình huống khả năng giải quyết vấn đề phát sinh thời gian hiểu biết thị trường phân tích yếu nhà hàng đối thủ cạnh kỹ năng tuyển dụng đào tạo nhân dõi phân tích tình hình kinh doanh,
2023-04-19,Quản Lý QC,"28, 9, 34",Quản lý tiêu chuẩn và chất lượng / Sản xuất - Lắp ráp - Chế biến / Khoa học - Kỹ thuật,Quản lý nhóm - Giám sát,1.0,,7000000.0,10000000.0,Bình Dương,kinh nghiệm 5 trở ngành kiểm tra chất lượng qc qa dụng vi tính văn phòng ưu tiên nhân viên tiếng giao tiếp độ 25 35 tốt nghiệp cao đẳng trở kinh nghiệm vị trí tương đương 1 trở thành thạo vi tính văn phòng tiếng tiếng hànnhận cv tiếng anh,
2023-04-21,Bếp Chính,5,Khách sạn - Nhà hàng - Du lịch,Chuyên viên - Nhân viên,3.0,,10000000.0,12000000.0,TP.HCM,độ nhanh nhẹn trung thực sạch sẽ gọn gàng chịu khó sức khoẻ có thể làm việc ca xoay ca kinh nghiệm 3 bếp bếp việt,
2023-04-25,Nhân Viên Kinh Doanh Kỹ Thuật [HCM],"13, 34, 6",Kinh doanh / Khoa học - Kỹ thuật / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,7000000.0,15000000.0,TP.HCM,trình độ cao đẳng đại học chuyên môn ít nhất 1 kinh nghiệm ngành điện công nghiệp kỹ thuật điện tự động hoá xử lý hệ thống điện công nghiệp năng động linh hoạt ứng xử khách hàng phân tích vần đề xử lí tình huống phát sinh có thể đi công tác tỉnh yêu cầu đọc tài liệu kỹ thuật tiếng lái xe ô tô lợi thế,
2023-04-27,Điều Phối Viên Học Vụ (Admin Coordinator/partime),"8, 15, 18",Chăm sóc khách hàng / Giáo dục - Đào tạo / Hành chính - Thư ký,Mới Tốt Nghiệp,,,,,TP.HCM,tiếp nhận kiểm tra thông tin đơn hàng cập nhật thủ tục liên lạc khách hàng đảm bảo xử lý thông tin đơn hàng thủ tục qui định hỗ trơ báo giá dịch vụ theo dõi thanh toán giải đáp thắc mắc khiếu nại phàn nàn khách hàng nhà máy cập nhật thông tin kết quả khoá học hệ thống khách hàng xuất báo cáo liên quan tiến độ số lượng khoá học danh sách kh hiện tại thời gian làm việc 2 6 ca địa điểm vp nguyễn thị định 648 nguyễn thị định thạnh mỹ lợi thủ đức,nam nữ tn cao đẳng trở tiếng đọc tài liệu ưu tiên uv tiếng giao tiếp kỹ năng vi tính văn phòng giao tiếp cẩn thận chăm chỉ khả năng ca
2023-04-11,Nhân Viên Digital Marketing Tại Thủ Đức,"12, 30, 13",Marketing / Chăm sóc khách hàng / Kinh doanh,Chuyên viên - Nhân viên,1.0,,8000000.0,10000000.0,TP.HCM,tốt nghiệp marketing quản trị kinh doanh báo chí kinh nghiệm 1 thạo vi tính văn phòng canva photoshop thiết kế hình ảnh quảng cáo banner 1 lợi thế linh hoạt ý tưởng viết content kỹ năng làm việc độc lập tuân thủ kpi deadline kỹ năng giao tiếp lập kế hoạch tìm kiếm học hỏi kiến thức internet laptop cá nhân 1 lợi thế,
2023-04-19,Trưởng Phòng  Kinh Doanh,"13, 30, 27",Kinh doanh / Chăm sóc khách hàng / Quản lý dự án,Quản lý nhóm - Giám sát,3.0,,20000000.0,50000000.0,TP.HCM,1 độ cđ đh kinh nghiệm vị trí trưởng phòng 1 quản lý sale 5 2 kinh nghiệm tối thiểu 3 vị trí hàng 3 minh lãnh đạo hoàn thành mục tiêu kinh doanh trước đây 4 sâu sắc hệ thống crm 5 quy trình kế hoạch phân tích đánh giá quyết định 6 năng giao tiếp quản lý đội xuất sắc 7 năng lãnh đạo kinh nghiệm thuyết trình động lực 8 khả năng thúc đẩy vạch định mục tiêu cụ thể tập trung thực hiện mục tiêu,
2023-05-05,Bim/cad Operator for Civil & Structural/ Họa Viên Thiết Kế Kết Cấu & Hạ Tầng Bim/cad,"27, 43, 57",Kiến trúc - Thiết kế nội thất / Thiết kế - Sáng tạo nghệ thuật / Xây dựng,Chuyên viên - Nhân viên,3.0,5.0,7038000.0,35190000.0,TP.HCM,work location 8th floor tuoi tre tower 60a hoang van thu st ward 9 phu nhuan dist hcmc working time 5 days week main purpose of the role yêu cầu vị trí tuyển dụng the duty is to perform civil structural drafting using autocad and bim revit operator triển khai bản vẽ kết cấu hạ tầng sử dụng autocad bim revit structural means building structures slabs beams columns walls foundations piles reinforcement details steel section details etc kết cấu bao gồm khai triển sàn dầm cột tường móng cọc chi tiết cốt thép chi tiết kết cấu thép civil infrastructure means drains earthworks roads bridges tunnels culverts etc hạ tầng kỹ thuật bao gồm hệ thống thoát cống công tác đất kết cấu đường cầu hầm,the candidate s must have ứng viên thoả mãn yêu cầu college or university graduated tốt nghiệp cao đẳng đại học chuyên ngành xây dựng candidate with 3 5 years of experience in bim and drafting of civil structural engineering drawings is prefered ứng viên 3 5 kinh nghiệm bim thực hiện bản vẽ kết cấu hạ tầng ưu tiên tuyển dụng fluent in the latest version of bim revit autocad sử dụng thành thạo phiên bản bim revit autocad experiences in setting up revit and autocad drawings system kinh nghiệm thiết lập bản vẽ revit autocad experiences in developing civil structural drawings kinh nghiệm khai triển bản vẽ kết cấu hạ tầng experiences in both structure and infrastructure projects will be useful kinh nghiệm dự án dân dụng hạ tầng lợi thế can understand architectural drawings have thorough knowledge in civil structural can develop structural details from sketches khả năng đọc bản vẽ kiến trúc kiến thức căn bản kết cấu có thể khai triển chi tiết kết cấu bản vẽ phác chủ trì ability to speak and understand basic english is preferred khả năng giao tiếp đọc viết tiếng điều kiện ưu tiên tuyển dụng benefits paying full insurance fee based on actual salary đóng bảo hiểm đầy đủ lương thực lĩnh 13 salary lương 13 bonus based on the company s performance thưởng dựa kết quả hoạt động công ty annual salary review đánh giá lương xét cấp bậc hàng annual leave 14 days 14 phép annual leave will be increased according to the number of working years according to the company s regulations phép làm việc quy định công ty annual company trip du lịch hàng the candidates cv must consist hồ sơ ứng tuyển bao gồm thông tin full resume lý lịch stating qualification experience typical project chứng chỉ bằng cấp kinh nghiệm công trình tiêu biểu tham gia thực hiện expected salary lương mong muốn passport size photo and contact telephone no ảnh cỡ hộ chiếu điện thoại email liên hệ
2023-04-24,Nhân Viên Kinh Doanh Thị Trường Lương 10 Triệu,"13, 30, 6",Kinh doanh / Chăm sóc khách hàng / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,10000000.0,15000000.0,TP.HCM,kinh nghiệm sales thị trường chăm chỉ chịu khó di nghiệm hàng ngành vật liệu xây dựng lợi thế,
2022-11-05,Nhân Viên Setup Phòng Trị Liệu - Hà Nội - Không Yêu Cầu Kinh Nghiệm,"35, 30",Nghề nghiệp khác / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,8000000.0,Hà Nội,bằng cấp thpt trở lênkhông yêu cầu kinh nghiệmsiêng năng khócó trách nhiệm công việcthời gian làm việc 9h 19h tuần nghỉ 1,
2023-05-05,Kỹ Sư Cấp Thoát Nước,"31, 57, 59",Môi trường - Xử lý chất thải / Xây dựng / Điện lạnh - Nhiệt lạnh,Chuyên viên - Nhân viên,,,7999860.0,19987920.0,Hà Nội,5 kinh nghiệm 02 2 kinh nghiệm 03 1 kinh nghiệm 05 thiết kế công trình cấp thoát nước làm việc trụ sở viện thiết kế quốc phòng 21 lê văn lương hà nội thời gian làm việc 40 h tuần nghỉ 7 chủ nhật thời gian thử 1 hình thức thử có thể online,tiêu chí tuyển dụng sức khoẻ ngoại hình cân đối đi công tác cần thiết ưu tiên ứng viên làm việc công ty tư vấn chuyên ngành cấp thoát nước sử dụng phần mềm tính toán thuỷ lực autocad word excel tốt nghiệp chính qui chuyên ngành cấp thoát nước trường đại học công lập quyền lợi hưởng lương 8 triệu 20 triệu thưởng năng suất công việc hồ sơ tuyển dụng đơn sơ yếu lý lịch tốt nghiệp đh bảng kê khai kinh nghiệm hình thức nộp hồ sơ file định dạng pdf gửi email
