date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-17,"Kỹ Sư Xây Dựng (Cầu, Đường, Hạ Tầng Giao Thông)","38, 39, 57",Quản lý dự án / Quản lý tiêu chuẩn và chất lượng / Xây dựng,Chuyên viên - Nhân viên,,,14076000.0,23460000.0,"Hậu Giang, Cà Mau, Đồng Nai",công ty cp đầu tư xây dựng kỹ thuật vncn e c vinaconex e c hiện tuyển dụng kỹ sư xây dựng tốt nghiệp chuyên ngành cầu đường hạ tầng giao thông kinh tế xây dựng trắc địa gói thầu dự án xây dựng cầu đường giá trị gói thầu 1000 tỷ địa điểm khánh hoà cần thơ hậu giang cà mau đồng nai hồ chí minh công ty tuyển kỹ sư tốt nghiệp mô tả công việc kiểm tra theo dõi hồ sơ thiết kế giám sát thi công hồ sơ thiết kế giám sát chất lượng thi công giám sát tiến độ biện pháp thi công đảm bảo an toàn lao động vệ sinh mội trường thực hiện công tác giám sát hạng mục phân công giải quyết biện pháp xử lý kịp thời vướng mắc sự cố thi công công trường thực hiện hồ sơ giấy tờ công tác thanh toán quyết toán chủ đầu tư nhà thầu phụ kiểm soát tiến độ chất lượng hiệu quả kinh tế dự án cụ thể công việc thời gian trao đổi phỏng vấn hình thức phỏng vấn tuỳ 1 trực tiếp hà nội hồ chí minh 2 phỏng vấn trực tuyến,tốt nghiệp đại học chính quy chuyên nghành kinh tế xây dựng xây dựng cầu đường hầm hạ tầng giao thông kinh nghiệm tương đương liên quan vị trí công việc ứng tuyển kỹ sư tốt nghiệp đào tạo hiểu biết quy trình quy định quy chuẩn lĩnh vực xây dựng lĩnh vực liên quan công việc sử dụng thành thạo phần mềm hỗ trợ công việc kỹ năng làm việc độc lập giao tiếp trách nhiệm nhiệt tình công việc quyền lợi lương phụ cấp ca chế độ đi lại tàu xe máy bay khứ hồi bố trí nhân viên bếp nhân viên phục vụ điều hoà máy giặt xe công vụ sử dụng phương tiện cá nhân làm việc làm việc chuyên gia xây dựng đào tạo môi trường năng động chuyên nghiệp nhà thầu hưởng chế độ bhxh bhyt nghỉ phép quy định nhà nước chế độ nghỉ mát hàng hỗ trợ công đoàn hưởng lương chế độ đãi ngộ xứng đáng năng lực cơ hội thăng tiến địa chỉ trụ sở công ty tầng 18 vinaconex 34 láng hạ đống đa hà nội văn phòng đại diện nam phòng 1608 sunwah 115 nguyễn huệ 1 hồ chí minh website
2023-11-04,Trưởng Nhóm Thanh Tra Công Trình Xây Dựng Kiến Trúc Nội Thất,"7, 27, 57",Bất động sản / Kiến trúc - Thiết kế nội thất / Xây dựng,Quản lý cấp trung,8.0,,,,Hà Nội,rà soát tham mưu trưởng phòng phó phòng gsctxd giám sát quản lý chất lượng công trình xây dựng đảm bảo chất lượng công trình tuân thủ yêu cầu bắt buộc cơ quan chức năng lĩnh vực phân công hạng mục hoàn thiện kiến trúc nội thất lập kế hoạch kiểm tra giám sát công trình xây dựng tiến độ chất lượng an toàn vệ sinh lao động phê duyệt rà soát kế hoạch triển khai công việc công trình cảnh báo nguy cơ chậm trễ vướng mắc khối báo cáo phương án xử lý phạm vi nhiệm vụ phân công kiểm soát liên tục công tác thiết kế đấu thầu thi công công trình xây dựng tập đoàn xử lý văn bản trình đơn vị liên quan nội dung tiến độ quản lý chất lượng atvsmt phạm vi công việc tham gia thanh tra giám sát dự án phân công nhiệm vụ thực hiện nội dung báo cáo quy định tập đoàn hỗ trợ thúc đẩy đơn vị đẩy tiến độ chất lượng công trình,trình độ học vấn kiến trúc tương đương chứng chỉ hành nghề giám sát công trình hạng 1 hành nghề kiến trúc sư hạng 3 trở 8 kinh nghiệm làm việc ngành xây dựng tham gia vai trò trưởng thanh tra xây dựng công trình trưởng phó đoàn tư vấn giám sát hạ tầng thấp tầng cao tầng tiếng giao tiếp kiến thức quản lý dự án tư vấn giám sát thanh tra thi công
2023-04-20,(Hà Nội) Chuyên Viên Huấn Luyện Agile/agile Coach,33,Ngân hàng,Chuyên viên - Nhân viên,3.0,,46920000.0,70380000.0,Hà Nội,mô tả công việc 1 quản lý kế hoạch chiến lược công nghệ liên quan ngân hàng đánh giá thị trường đối thủ cạnh tranh kinh tế vĩ mô xu hướng công nghệ đề xuất sáng kiến số hoá xây dựng phát triển điều chỉnh lộ trình chiến lược phát triển ngân hàng hợp tác phòng ban nghiệp vụ liên quan thực hiện chiến lược xây dựng trình bày báo cáo hiện trạng tổng quan kết quả nghiên cứu công nghệ trung tâm ngân hàng kết quả thử nghiệm poc định hướng xây dựng lộ trình phát triển công nghệ phân tích đề xuất nhu cầu công nghệ đề xuất giải pháp đảm bảo cân bằng mô hình hoạt động nghiệp vụ công nghệ cập nhật phát triển công nghệ lĩnh vực dịch vụ tài chính 2 quản lý dự án đối tác phối hợp nguồn lực nội bộ liên quan triển khai thực hiện dự án xác định phạm vi mục tiêu dự án chi tiết kế hoạch dự án theo dõi tiến độ thực hiện quản lý thay đổi phạm vi tiến độ chi phí dự án đo lường hiệu suất dự án báo cáo thông báo ban lãnh đạo cần thiết quản lý quan hệ liên quan thực hiện biện pháp quản lý rủi ro đáp ứng mục tiêu ngân sách khắc phục hạn chế dự án dựa phân tích tài chính duy trì liên tục mở rộng mạng lưới startup công nghệ tiềm năng liên quan phát triển nghiên cứu xu hướng ngành tài chính ngân hàng mục tiêu cụ thể ngân hàng xác định liên quan phát triển quan hệ đối tác 3 chuyển đổi văn hoá thiết kế xây dựng triển khai yêu cầu thay đổi văn hoá định hình thay đổi văn hoá ngân hàng quản lý chương trình chuyển đổi văn hoá hỗ trợ thay đổi đo lường chỉ số thay đổi văn hoá ngân hàng 4 quản lý ứng dụng agile đào tạo cán bộ phụ trách sản phẩm hỗ trợ vận hành dự án scrum masters phương thức triển khai linh hoạt agile hỗ trợ vấn đề phát sinh mặt triển khai agile quá trình triển khai sáng kiến trung tâm ngân hàng nắm bắt thay đổi ứng dụng agile thúc đẩy áp dụng phương pháp đóng vai trò xúc tác tác nhân thay đổi cơ cấu chuyển đổi phương thức làm việc agile xây dựng yêu cầu chức năng mục tiêu ứng dụng quản lý triển khai agile theo dõi truyền thông chức năng hoàn thiện ứng dụng mục tiêu ứng dụng,yêu cầu tốt nghiệp đại học chính quy trở trình độ ngoại ngữ khả năng giao tiếp đọc tiếng tài liệu liên quan công việc phụ trách hiểu biết sản phẩm dịch vụ ngân hàng kiến thức chuyên sâu am hiểu ngành ngân hàng am hiểu kinh nghiệm sử dụng phần mềm công cụ phù hợp am hiểu khung chiến lược đổi mới công nghệ tư duy chiến lược lãnh đạo hiểu biết chuyên sâu công cụ hợp tác làm việc ngân hàng tối thiểu 3 kinh nghiệm lĩnh vực tài chính ngân hàng
2023-04-10,Nhân Viên Kế Toán (Làm Việc Tại An Giang),"17, 18, 26",Kế toán / Tài chính - Đầu tư / Kiểm toán,Chuyên viên - Nhân viên,1.0,,7000000.0,12000000.0,An Giang,tốt nghiệp trình độ cao đẳng trở chuyên ngành kế toán kiểm toán tài chính thái độ làm việc tích cực trung thực kỷ luật tinh thần trách nhiệm đam mê ngành nông nghiệp chịu khó ham học hỏi kinh nghiệm tối thiểu 1 vị trí kế trang trại phép quy định,
2023-03-21,Kế Toán Kho,"14, 17, 9",Thu mua - Kho Vận - Chuỗi cung ứng / Kế toán / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,1.0,,7000000.0,14000000.0,Long An,tốt nghiệp trở kinh nghiệm kế toán kho công ty sản xuất 1 trở sử dụng thành thạo vi tính văn phòng đi ca 12 tiếng 6h00 18h00,
2023-04-13,Nhân Viên Content Marketing,"30, 40, 45",Marketing / Quảng cáo - Khuyến mãi - Đối ngoại / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,trách nhiệm ý tưởng sáng tạo nội dung sản xuất đăng tải kênh truyền thông tiếp cận gắn bó khách hàng viết pr viết chuẩn seo kênh online đề xuất kế hoạch ý tưởng phương án truyền thông mục đích quảng bá thương hiệu quản trị facebook fanpage website email youtube nghiên cứu hành vi khách hàng nắm vững khách hàng mục tiêu kênh nắm tâm lý khách hàng xây dựng nội dung viết xây dựng phát triển nội dung content digital xây dựng ý tưởng quản lý giám sát chất lượng nội dung phát triển sản phẩm xây dựng ý tưởng nội dung phát triển sản phẩm kịch bản clip kịch bản seeding thực hiện báo cáo đánh giá kết quả công việc báo cáo yêu cầu quyền lợi lương triệu tham gia bhxh quyền lợi quy định nhà nước chế độ phúc lợi hấp dẫn thưởng tết dương lịch âm lịch trung thu môi trường làm việc chuyên nghiệp ổn định lâu dài cơ hội học tập nâng nghiệp vụ chuyên môn hỗ trợ ca nhà ăn công ty chỗ khu nhà tập thể công ty đối với nhân viên hà nội làm việc môi trường năng động chuyên nghiệp cơ hội thăng tiến cung cấp trang thiết bị đầy đủ phục vụ công việc 14 lương thưởng doanh thu lương 1 1,tốt nghiệp đại học chuyên ngành pr báo chí truyền thông quảng cáo chuyên ngành liên quan tối thiểu 2 kinh nghiệm hiểu biết thị hiếu nội dung thu hút ấn tượng ưu tiên kinh nghiệm hiểu biết mảng golf nhà hàng giao tiếp ứng xử khéo léo tiếng viết
2023-04-24,Nhân Viên Admin - Biết Tiếng Anh (Cv Tiếng Anh) - Quận 7,"1, 13, 30",Hành chính - Thư ký / Kinh doanh / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,10000000.0,TP.HCM,tốt nghiệp cao đẳng trở chuyên ngành kinh tế dược thương mại ngoại ngữ chuyên ngành tương cơ bản có thể giao tiếp đọc viết mail tiếng thạo vi tính văn khả năng làm việc độc lập chủ thực cẩn thận tỉ yêu cầu kinh nghiệm chuyên môn cv ứng tuyển yêu cầu viết tiếng anh,
2023-04-17,Nhân Viên Kho Tại Hồ Chí Minh,"14, 17, 26",Thu mua - Kho Vận - Chuỗi cung ứng / Kế toán / Kiểm toán,Chuyên viên - Nhân viên,1.0,,8000000.0,12000000.0,TP.HCM,nam nữ giao tiếp tốt nghiệp cao đẳng trở 1 kinh nghiệm vị trí tương đương nhiệt tình chăm chỉ kỹ năng viết nhanh nhẹn linh hoạt xử lý vấn đề tư duy tích cực sáng tạo am hiểu nhạy bén xu hướng sử dụng phần mềm chỉnh sửa ảnh video cơ bản lợi thế nam nữ 25 sức khoẻ nhanh nhẹn ưu tiên ứng viên gia đình trình độ tốt nghiệp trung cấp trở trung thực cẩn trọng chăm chỉ nhiệt tình trách nhiệm công việc,
2023-06-04,Giảng Viên Công Nghệ Thông Tin,"15, 20, 21",Giáo dục - Đào tạo / IT Phần cứng - Mạng - Viễn Thông / IT Phần mềm,Chuyên viên - Nhân viên,,,,,TP.HCM,giảng dạy môn chuyên ngành công nghệ thông tin tham gia nghiên cứu khoa học công tác phân công trưởng khoa nhà trường,trình độ thạc sĩ ưu tiên trình độ tiến sĩ kinh nghiệm ưu tiên kinh nghiệm công tác giảng dạy đam mê giảng dạy khả năng áp lực
2023-04-18,Chuyên Viên Quản Lý Dự Án Theo Agile (Scrum Master),"20, 21, 33",IT Phần cứng - Mạng - Viễn Thông / IT Phần mềm / Ngân hàng,Chuyên viên - Nhân viên,3.0,,,,Hà Nội,ứng viên vui lòng nộp cvs trực tiếp link số lượng tuyển 2 chỉ tiêu thời gian hồ sơ tuyển dụng 1 nhiệm vụ a phụ trách sản phẩm công nghệ thông tin b xác định rõ ràng thứ tự ưu tiên yêu cầu định hướng thị trường phát triển ứng dụng c đề xuất sáng kiến cải tiến quy trình tối ưu hoá quy trình phát triển ứng dụng hướng dẫn ứng dụng mô hình agile thực tế d quản lý cải tiến sản phẩm sắp xếp phân chia công việc chuyển giao sản phẩm thay đổi sản phẩm hướng phù hợp triển khai đề xuất ý tưởng phát triển chức năng dựa phản hồi e thiết kế trải nghiệm khách hàng ux dựa tiêu chí phê duyệt giới thiệu demo giải pháp phiên bản liên quan f hỗ trợ vận hành dự án g hướng dẫn triển khai thực hiện mục tiêu luồng công việc quá trình thực hiện dự án hỗ trợ xây dựng chọn lọc ưu tiên tồn đọng backlog lập kế hoạch thực hiện h phát hiện tập trung giải quyết khó khăn ảnh hưởng tiến độ làm việc đội ngũ phát triển phần mềm theo dõi khối lượng công việc phát triển phần mềm phân bổ một cách phù hợp i điều chỉnh quy trình phù hợp hiệu quả dựa bài học kinh nghiệm quá trình triển khai dự án j đánh giá năng lực hỗ trợ điều kiện khuyến khích xây dựng môi trường làm việc phát huy sáng tạo 2 tham gia lớp đào tạo tập huấn nghiệp vụ phòng trung tâm vcb 3 thực hiện công việc liên quan lãnh đạo phòng giao,1 trình độ chuyên môn chuyên ngành đào tạo yêu cầu ứng viên tốt nghiệp trở hệ chính quy chuyên ngành kinh tế tài chính quản trị kinh doanh công nghệ thông tin chuyên ngành liên quan trường đại học đại học kinh tế quốc dân đại học kinh tế tp hồ chí minh đại học ngoại thương học viện ngân hàng học viện tài chính đại học bách khoa hà nội đại học bách khoa tp hcm đại học quốc gia hà nội tp hồ chí minh học viện công nghệ bưu chính viễn thông học viện kỹ thuật mật mã học viện kỹ thuật quân sự đại học sư phạm hà nội tp hồ chí minh đại học fpt đại học công nghệ tp hồ chí minh đại học khoa học công nghệ hà nội học viện khoa học công nghệ đại học quốc tế hồng bàng đại học văn lang trường đh nước ngoài uy tín trình độ ngoại ngữ khả năng giao tiếp đọc tiếng tài liệu liên quan công việc phụ trách trình độ tin học phù hợp yêu cầu công việc 2 tuổi đời 35 thời điểm nộp hồ sơ 3 kiến thức hiểu biết sản phẩm dịch vụ ngân hàng 4 kinh nghiệm tối thiểu 03 kinh nghiệm ngành ngân hàng kinh nghiệm thực tế ứng dụng phương thức làm việc agile kỹ năng nguyên mẫu prototyping quản lý yêu cầu tích hợp liên tục kinh nghiệm quản lý dự án công nghệ thông tin 5 kỹ năng kỹ năng tổng hợp thông tin phân tích thông tin kỹ năng làm việc độc lập làm việc khả năng giao tiếp truyền đạt thông tin tìm tòi sáng tạo tỉ mỉ có thể làm việc môi trường năng động linh hoạt kỹ năng giải quyết vấn đề
